Cruise,Station,CruiseCN,SCN,CampCN,id,bin_depth,lon_w,lat_n,pres_db,temp0_c,temp1_c,cond1_Sm,cond2_Sm,beamT_perc,fl_mg_m3,turb_ntu,o2_v,uvp,z_m_lgrav_corr,dens0_kg_m3,dens1_kg_m3,sal0_psu,sal1_psu,soundvel_m_s,soundvel1_m_s,o2_umol_kg,o2_ml_l,o2_perc_sat,descent_rate_m_s,flag
AT39,4,13,1,126,at3906s4c1,61,-38.278565,44.479614999999995,61.506,13.22055,13.2207,4.1893975,4.1900635,98.9157,0.70545,0.05275,2.26375,44.3978778,61,1027.1291500000002,1027.13395,35.6539,35.66015,1502.7150000000001,1502.72,234.699,5.3964,91.83,0.16050000000000003,0
AT39,4,13,1,126,at3906s4c1,62,-38.27856,44.47962,62.514,13.214649999999999,13.21515,4.1887525,4.189458,98.9023,0.71785,0.0461,2.26315,43.657514600000006,62,1027.1341,1027.1388,35.6529,35.6591,1502.71,1502.72,234.67399999999998,5.3957999999999995,91.8085,-0.138,0
AT39,4,13,1,126,at3906s4c1,63,-38.27856,44.47962,63.522,13.2125,13.210249999999998,4.188457,4.1888635,98.91470000000001,0.69645,0.04645,2.2633,44.35272865,63,1027.138,1027.1432,35.651650000000004,35.657650000000004,1502.72,1502.7199999999998,234.73250000000002,5.39715,91.827,-0.16850000000000004,0
AT39,4,13,1,126,at3906s4c1,64,-38.27856,44.479615,64.531,13.210799999999999,13.21135,4.188314999999999,4.189041,98.9122,0.7280500000000001,0.0427,2.26455,44.024451500000005,64,1027.1428,1027.1476,35.65155,35.6579,1502.73,1502.74,234.942,5.401999999999999,91.9055,-0.43149999999999994,0
AT39,4,13,1,126,at3906s4c1,65,-38.27857,44.47961,65.539,13.210049999999999,13.21055,4.188280000000001,4.1890085,98.91695,0.72685,0.042050000000000004,2.2638999999999996,44.3102002,65,1027.1473500000002,1027.15225,35.65145,35.6579,1502.745,1502.75,234.887,5.4007000000000005,91.8825,0.20050000000000007,0
AT39,4,13,1,126,at3906s4c1,66,-38.27857,44.479614999999995,66.548,13.2071,13.20905,4.1878709999999995,4.188863,98.92195,0.6819999999999999,0.051949999999999996,2.26405,42.6330776,66,1027.15125,1027.1567,35.6499,35.65745,1502.75,1502.765,234.95350000000002,5.40225,91.902,0.48799999999999993,0
AT39,4,13,1,126,at3906s4c1,67,-38.278565,44.47961,67.556,13.2057,13.206800000000001,4.187837999999999,4.188648000000001,98.92314999999999,0.67325,0.048299999999999996,2.2634499999999997,42.37993145,67,1027.1565,1027.1614,35.6505,35.65705,1502.76,1502.77,234.91199999999998,5.4013,91.884,0.3555,0
AT39,4,13,1,126,at3906s4c1,68,-38.27856,44.47961,68.565,13.209900000000001,13.2096,4.188395,4.189017,98.9168,0.65455,0.048049999999999995,2.26365,43.646634,68,1027.1608,1027.16565,35.651300000000006,35.65755,1502.795,1502.8000000000002,234.95049999999998,5.40215,91.9075,0.02100000000000002,0
AT39,4,13,1,126,at3906s4c1,69,-38.27856,44.47960500000001,69.573,13.21105,13.21085,4.188587999999999,4.189196,98.92095,0.6839,0.0487,2.26305,41.203645349999995,69,1027.16535,1027.17,35.651650000000004,35.6577,1502.815,1502.8200000000002,234.8895,5.40075,91.886,-0.39899999999999997,0
AT39,4,13,1,126,at3906s4c1,70,-38.278565,44.47961,70.5815,13.2096,13.2092,4.1883865,4.189043,98.92660000000001,0.6915500000000001,0.04065,2.26065,40.648721099999996,70,1027.1693500000001,1027.1745500000002,35.6507,35.6573,1502.825,1502.83,234.6035,5.3942,91.77000000000001,0.4375,0
AT39,4,13,1,126,at3906s4c1,71,-38.278555,44.479614999999995,71.59,13.2025,13.1974,4.187644,4.1876555,98.9179,0.6738999999999999,0.042749999999999996,2.2611999999999997,42.36689805,71,1027.1747,1027.1795000000002,35.6499,35.654700000000005,1502.8200000000002,1502.805,234.745,5.39745,91.81200000000001,0.11249999999999999,0
AT39,4,13,1,126,at3906s4c1,72,-38.27855,44.479614999999995,72.5985,13.2055,13.20045,4.1880545,4.188025,98.90545,0.6589499999999999,0.04375,2.26185,41.9621439,72,1027.17905,1027.18355,35.6505,35.655,1502.845,1502.835,234.8435,5.3997,91.856,-0.10899999999999999,0
AT39,4,13,1,126,at3906s4c1,73,-38.278565,44.47961,73.607,13.1939,13.19275,4.186481499999999,4.187113,98.94095,0.69865,0.04215,2.2618,39.710872599999995,73,1027.1824,1027.18815,35.646,35.65305,1502.8200000000002,1502.8200000000002,234.937,5.40185,91.869,0.026999999999999996,0
AT39,4,13,1,126,at3906s4c1,74,-38.278565,44.47961,74.6155,13.1856,13.1839,4.1856435,4.1860835000000005,98.93825000000001,0.6810499999999999,0.04655,2.26,42.9470423,74,1027.18815,1027.19295,35.64535,35.65115,1502.8049999999998,1502.8049999999998,234.764,5.3979,91.785,0.07350000000000001,0
AT39,4,13,1,126,at3906s4c1,75,-38.278555,44.479605,75.624,13.18575,13.183399999999999,4.1856995,4.1860435,98.93835,0.6831,0.04745,2.25845,41.23528135,75,1027.1925999999999,1027.19735,35.6453,35.650850000000005,1502.825,1502.8249999999998,234.58800000000002,5.3938500000000005,91.7165,-0.27899999999999997,0
AT39,4,13,1,126,at3906s4c1,76,-38.27856,44.479605,76.633,13.178550000000001,13.178799999999999,4.184812,4.185548,98.93845,0.6769000000000001,0.043,2.25725,40.96185495,76,1027.1969,1027.20215,35.64315,35.650000000000006,1502.81,1502.82,234.4995,5.3918,91.6675,0.264,0
AT39,4,13,1,126,at3906s4c1,77,-38.27856,44.479600000000005,77.641,13.17675,13.176649999999999,4.1846835,4.185333,98.94865,0.6812,0.0458,2.25565,42.61757405,77,1027.2017500000002,1027.2067,35.6432,35.6495,1502.8249999999998,1502.835,234.3245,5.3878,91.5955,0.1785,0
AT39,4,13,1,126,at3906s4c1,78,-38.27856,44.479600000000005,78.6495,13.17605,13.176649999999999,4.1846425,4.18535,98.9516,0.6467499999999999,0.043800000000000006,2.25575,42.881524899999995,78,1027.2062500000002,1027.211,35.643,35.64925,1502.84,1502.85,234.37,5.38885,91.612,-0.07999999999999996,0
AT39,4,13,1,126,at3906s4c1,79,-38.278549999999996,44.47961,79.658,13.175799999999999,13.17625,4.184623,4.185371,98.94460000000001,0.6691499999999999,0.0475,2.25565,41.230519550000004,79,1027.2105999999999,1027.2157,35.642700000000005,35.6494,1502.855,1502.86,234.387,5.389200000000001,91.618,-0.2425,0
AT39,4,13,1,126,at3906s4c1,80,-38.278549999999996,44.47961,80.6665,13.17615,13.176200000000001,4.18474,4.1854105,98.94175,0.67465,0.04555,2.2569999999999997,44.1679754,80,1027.21525,1027.2201,35.643,35.64935,1502.87,1502.88,234.594,5.39395,91.7,-0.045999999999999985,0
AT39,4,13,1,126,at3906s4c1,81,-38.278555,44.47960500000001,81.675,13.17785,13.1767,4.1849965000000005,4.185511,98.9498,0.6746,0.045149999999999996,2.25615,40.487351600000004,81,1027.2197500000002,1027.22455,35.64345,35.6494,1502.895,1502.9,234.50400000000002,5.3919,91.668,-0.0655,0
AT39,4,13,1,126,at3906s4c1,82,-38.278545,44.479605,82.684,13.1799,13.1772,4.1853765,4.1856275,98.9531,0.65025,0.048,2.25645,41.33277225,82,1027.2247499999999,1027.2291,35.64465,35.6496,1502.92,1502.92,234.5595,5.3932,91.69399999999999,-0.10099999999999992,0
AT39,4,13,1,126,at3906s4c1,83,-38.278549999999996,44.479609999999994,83.692,13.17765,13.178049999999999,4.1850615,4.185763,98.95595,0.6337,0.0445,2.25575,43.50102785,83,1027.2287000000001,1027.2335,35.64335,35.649649999999994,1502.9250000000002,1502.935,234.5085,5.3919999999999995,91.669,-0.11049999999999993,0
AT39,4,13,1,126,at3906s4c1,84,-38.27856,44.4796,84.701,13.1797,13.17985,4.185358,4.186021,98.96045000000001,0.6247,0.043,2.25475,42.4136635,84,1027.2331,1027.23785,35.64385,35.650000000000006,1502.955,1502.955,234.3945,5.3894,91.62899999999999,0.3675,0
AT39,4,13,1,126,at3906s4c1,85,-38.278549999999996,44.479614999999995,85.709,13.1774,13.17925,4.185135000000001,4.185995999999999,98.95155,0.6386499999999999,0.043300000000000005,2.25515,42.73801815,85,1027.23775,1027.2424,35.64345,35.6499,1502.96,1502.97,234.4915,5.3916,91.6625,0.13149999999999995,0
AT39,4,13,1,126,at3906s4c1,86,-38.278535,44.47962,86.718,13.17735,13.18,4.185095499999999,4.186113499999999,98.9468,0.65225,0.044950000000000004,2.25625,41.85850345,86,1027.2417,1027.24675,35.64265,35.6499,1502.975,1502.995,234.6695,5.3957,91.73150000000001,-0.5325,0
AT39,4,13,1,126,at3906s4c1,87,-38.278549999999996,44.4796,87.726,13.17995,13.1805,4.185488,4.186223,98.9385,0.6538999999999999,0.0445,2.2561,41.7068053,87,1027.2463,1027.25125,35.643550000000005,35.65005,1503.005,1503.01,234.665,5.3956,91.7345,-0.038000000000000034,0
AT39,4,13,1,126,at3906s4c1,88,-38.278549999999996,44.4796,88.735,13.180399999999999,13.1802,4.185561,4.186230500000001,98.9156,0.6467,0.03785,2.25635,40.7819557,88,1027.2505500000002,1027.25575,35.64335,35.649950000000004,1503.02,1503.03,234.724,5.39695,91.7585,0.05499999999999994,0
AT39,4,13,1,126,at3906s4c1,89,-38.278544999999994,44.4796,89.744,13.17945,13.17905,4.1855285,4.1861385,98.94825,0.6455,0.04025,2.2567,41.1574376,89,1027.2554,1027.26025,35.6435,35.649699999999996,1503.03,1503.04,234.805,5.3988,91.789,0.14300000000000002,0
AT39,4,13,1,126,at3906s4c1,90,-38.278545,44.47961,90.752,13.1795,13.179549999999999,4.1855625,4.1862345,98.94435,0.64205,0.049850000000000005,2.25575,43.0014139,90,1027.2597500000002,1027.2647,35.64335,35.64975,1503.05,1503.0549999999998,234.70850000000002,5.396599999999999,91.751,0.42300000000000004,0
AT39,4,13,1,126,at3906s4c1,91,-38.278544999999994,44.479609999999994,91.761,13.18095,13.180150000000001,4.185791,4.1863525,98.9439,0.6580999999999999,0.0411,2.2564,43.2379114,91,1027.2642500000002,1027.2692,35.64375,35.64985,1503.07,1503.0749999999998,234.817,5.399100000000001,91.79650000000001,-0.3885,0
AT39,4,13,1,126,at3906s4c1,92,-38.278549999999996,44.479595,92.769,13.1808,13.1791,4.18582,4.1862759999999994,98.94985,0.6572,0.04095,2.2569,42.2228688,92,1027.2687500000002,1027.2737,35.6437,35.64965,1503.09,1503.09,234.91500000000002,5.401350000000001,91.83449999999999,-0.05300000000000005,0
AT39,4,13,1,126,at3906s4c1,93,-38.278549999999996,44.479600000000005,93.778,13.17895,13.177700000000002,4.185625,4.186134,98.95685,0.6233500000000001,0.0424,2.2559,42.009128399999994,93,1027.2732,1027.27815,35.64315,35.6492,1503.1,1503.1,234.8245,5.39925,91.7945,0.07100000000000006,0
AT39,4,13,1,126,at3906s4c1,94,-38.27854,44.47961,94.787,13.176950000000001,13.17615,4.185465499999999,4.186008,98.95925,0.63395,0.045200000000000004,2.25515,42.470162349999995,94,1027.27805,1027.2827499999999,35.643100000000004,35.64895,1503.1100000000001,1503.115,234.7595,5.3978,91.76599999999999,0.236,0
AT39,4,13,1,126,at3906s4c1,95,-38.27854,44.479614999999995,95.795,13.17615,13.1762,4.1853785,4.186048,98.95475,0.6504000000000001,0.04725,2.25565,42.92472195,95,1027.2823,1027.28715,35.6425,35.648849999999996,1503.12,1503.13,234.8665,5.4002,91.806,0.3625,0
AT39,4,13,1,126,at3906s4c1,96,-38.278545,44.47961,96.804,13.17545,13.174,4.185342,4.1858155,98.9569,0.6781999999999999,0.0444,2.25605,42.520648349999995,96,1027.28685,1027.2917,35.64245,35.64835,1503.135,1503.135,234.951,5.402200000000001,91.838,-0.17500000000000002,0
AT39,4,13,1,126,at3906s4c1,97,-38.278549999999996,44.479600000000005,97.812,13.17585,13.173449999999999,4.185418,4.1858045,98.9619,0.6787,0.036449999999999996,2.2554,41.4685474,97,1027.29115,1027.2962499999999,35.64235,35.6483,1503.1550000000002,1503.1550000000002,234.8895,5.4008,91.81450000000001,-0.04650000000000004,0
AT39,4,13,1,126,at3906s4c1,98,-38.278545,44.479605,98.821,13.17635,13.1723,4.185559,4.1857065,98.96449999999999,0.6597,0.041999999999999996,2.2539,44.1953137,98,1027.2959,1027.3008,35.6428,35.64805,1503.17,1503.165,234.71300000000002,5.3967,91.7465,-0.05399999999999999,0
AT39,4,13,1,126,at3906s4c1,99,-38.27854,44.479614999999995,99.83,13.1781,13.17485,4.185817500000001,4.1860605,98.98185000000001,0.68495,0.0435,2.2537,42.63119595,99,1027.30035,1027.3051999999998,35.6432,35.6486,1503.1950000000002,1503.1950000000002,234.711,5.39665,91.749,-0.08100000000000002,0
AT39,4,13,1,126,at3906s4c1,100,-38.27856,44.479605,100.838,13.16955,13.1714,4.184768,4.1856795,98.98134999999999,0.6801999999999999,0.0456,2.2534,43.7010371,100,1027.30475,1027.30975,35.6408,35.6477,1503.18,1503.1950000000002,234.743,5.397399999999999,91.7445,0.14650000000000002,0
AT39,4,13,1,126,at3906s4c1,101,-38.278549999999996,44.479605,101.847,13.175650000000001,13.171700000000001,4.185559,4.185758,98.97015,0.6568499999999999,0.045200000000000004,2.25385,41.931560749999996,101,1027.309,1027.3142,35.64215,35.64775,1503.22,1503.2150000000001,234.80349999999999,5.3988,91.78,-0.08200000000000002,0
AT39,4,13,1,126,at3906s4c1,102,-38.278549999999996,44.47961,102.855,13.16855,13.1623,4.1847034999999995,4.184647,98.99895000000001,0.67015,0.044399999999999995,2.2540500000000003,42.9589029,102,1027.3135,1027.31895,35.64025,35.64555,1503.21,1503.1950000000002,234.8965,5.40095,91.80199999999999,-0.1295,0
AT39,4,13,1,126,at3906s4c1,103,-38.278555,44.47962,103.864,13.17,13.168099999999999,4.185091,4.185383,98.99415,0.67855,0.048049999999999995,2.2548,40.58949915,103,1027.31915,1027.3231,35.6421,35.6467,1503.2350000000001,1503.2350000000001,235.017,5.403700000000001,91.8535,-0.07300000000000001,0
AT39,4,13,1,126,at3906s4c1,104,-38.27856,44.47961,104.873,13.175450000000001,13.178049999999999,4.185644,4.1866495,98.9811,0.63375,0.04235,2.2544500000000003,43.731449149999996,104,1027.3223,1027.3273,35.6418,35.649,1503.2649999999999,1503.2849999999999,234.9775,5.4028,91.8475,0.044999999999999984,0
AT39,4,13,1,126,at3906s4c1,105,-38.278544999999994,44.479605,105.881,13.17405,13.1707,4.1855685000000005,4.18581,98.98575,0.63795,0.046299999999999994,2.25245,41.6929889,105,1027.32725,1027.33205,35.641999999999996,35.647400000000005,1503.28,1503.28,234.7435,5.3974,91.7535,-0.209,0
AT39,4,13,1,126,at3906s4c1,106,-38.278549999999996,44.47961,106.89,13.17585,13.16845,4.185884,4.185591,98.98849999999999,0.62765,0.047,2.2523,42.081158699999996,106,1027.3319999999999,1027.3368,35.642849999999996,35.64705,1503.3049999999998,1503.2849999999999,234.7465,5.397449999999999,91.7585,0.0010000000000000009,0
AT39,4,13,1,126,at3906s4c1,107,-38.278549999999996,44.47961,107.899,13.1685,13.1663,4.1850235,4.1853685,98.99805,0.61805,0.0492,2.25155,42.402202599999995,107,1027.3366999999998,1027.3413,35.6412,35.6465,1503.295,1503.295,234.714,5.39675,91.731,0.02400000000000002,0
AT39,4,13,1,126,at3906s4c1,108,-38.278549999999996,44.47960500000001,108.907,13.16085,13.1619,4.1839034999999996,4.1848385,99.00874999999999,0.6069,0.04585,2.25075,40.8690914,108,1027.33975,1027.34565,35.637249999999995,35.64515,1503.2849999999999,1503.295,234.6735,5.3957999999999995,91.6985,0.585,0
AT39,4,13,1,126,at3906s4c1,109,-38.278549999999996,44.479614999999995,109.916,13.1572,13.15685,4.1836780000000005,4.184286999999999,99.00025,0.59,0.0432,2.25085,40.3261332,109,1027.34565,1027.35045,35.6381,35.6442,1503.29,1503.29,234.7355,5.39725,91.717,-0.11700000000000005,0
AT39,4,13,1,126,at3906s4c1,110,-38.27856,44.479605,110.925,13.1631,13.16215,4.184426,4.184988000000001,99.00495000000001,0.6311,0.041550000000000004,2.24995,44.61343265,110,1027.3497499999999,1027.3548,35.6392,35.6455,1503.325,1503.33,234.6175,5.394500000000001,91.6825,-0.30600000000000005,0
AT39,4,13,1,126,at3906s4c1,111,-38.27856,44.4796,111.933,13.163499999999999,13.1617,4.1846255,4.18501,98.97540000000001,0.6267499999999999,0.04435,2.25005,40.41165375,111,1027.355,1027.3595500000001,35.640249999999995,35.645700000000005,1503.345,1503.345,234.6505,5.3953,91.6965,-0.203,0
AT39,4,13,1,126,at3906s4c1,112,-38.278549999999996,44.479609999999994,112.942,13.1539,13.1522,4.183457000000001,4.1839125,99.04204999999999,0.64145,0.04445,2.2503,43.82411345,112,1027.3595,1027.36445,35.63775,35.643699999999995,1503.325,1503.325,234.767,5.39795,91.72300000000001,0.04999999999999999,0
AT39,4,13,1,126,at3906s4c1,113,-38.278555,44.479609999999994,113.951,13.160599999999999,13.161249999999999,4.184291,4.1850214999999995,99.01939999999999,0.6316999999999999,0.045399999999999996,2.2502,45.698651749999996,113,1027.36355,1027.3683999999998,35.63895,35.64535,1503.37,1503.38,234.7535,5.3976500000000005,91.7305,0.055499999999999994,0
AT39,4,13,1,126,at3906s4c1,114,-38.27856,44.479609999999994,114.959,13.163,13.160699999999999,4.1846505,4.1850005,99.0153,0.611,0.044700000000000004,2.2497,44.495590899999996,114,1027.36815,1027.37285,35.6397,35.6452,1503.3899999999999,1503.3899999999999,234.7035,5.39645,91.7165,-0.1865,0
AT39,4,13,1,126,at3906s4c1,115,-38.27856,44.479614999999995,115.968,13.1542,13.1522,4.183599,4.1840315,99.0315,0.631,0.0445,2.24905,41.27148375,115,1027.37275,1027.3778499999999,35.6375,35.643550000000005,1503.375,1503.38,234.695,5.3963,91.69550000000001,-0.14150000000000001,0
AT39,4,13,1,126,at3906s4c1,116,-38.27856,44.47962,116.977,13.13625,13.13985,4.1814665,4.1826170000000005,99.06354999999999,0.6558999999999999,0.04245,2.2483000000000004,42.275034399999996,116,1027.37795,1027.38305,35.6336,35.6412,1503.33,1503.355,234.709,5.3966,91.6645,0.010000000000000009,0
AT39,4,13,1,126,at3906s4c1,117,-38.278555,44.479600000000005,117.9855,13.138349999999999,13.1335,4.18178,4.1818425,99.06909999999999,0.64235,0.0395,2.24715,42.04152065,117,1027.3824,1027.3874,35.6342,35.6393,1503.35,1503.345,234.58249999999998,5.3937,91.6195,-0.14350000000000002,0
AT39,4,13,1,126,at3906s4c1,118,-38.27856,44.479605,118.994,13.12135,13.1181,4.179831500000001,4.1800654999999995,99.08245,0.6003499999999999,0.038650000000000004,2.2462999999999997,45.15197055,118,1027.3881000000001,1027.3928500000002,35.6312,35.636449999999996,1503.31,1503.3049999999998,234.584,5.39375,91.5865,0.35500000000000004,0
AT39,4,13,1,126,at3906s4c1,119,-38.27856,44.47961,120.003,13.125250000000001,13.1204,4.180243,4.180332,99.1127,0.57355,0.045200000000000004,2.2457000000000003,46.8910652,119,1027.39165,1027.39685,35.631,35.636449999999996,1503.3400000000001,1503.33,234.5125,5.3921,91.5655,0.4774999999999999,0
AT39,4,13,1,126,at3906s4c1,120,-38.27856,44.47961,121.012,13.11875,13.11895,4.1796475,4.180255000000001,99.10485,0.56685,0.045450000000000004,2.2455999999999996,44.595103200000004,120,1027.39745,1027.40175,35.631,35.6366,1503.335,1503.345,234.5565,5.3931000000000004,91.57050000000001,0.2795,0
AT39,4,13,1,126,at3906s4c1,121,-38.27856,44.479614999999995,122.0205,13.11195,13.11695,4.178952,4.180041,99.14145,0.5570999999999999,0.04605,2.24655,46.35374925,121,1027.4027999999998,1027.4062,35.6303,35.635999999999996,1503.325,1503.35,234.752,5.397600000000001,91.634,0.04949999999999999,0
AT39,4,13,1,126,at3906s4c1,122,-38.278565,44.47961,123.029,13.1148,13.11045,4.1791165,4.179353,99.1608,0.6063000000000001,0.042300000000000004,2.24615,44.6717183,122,1027.40555,1027.4113,35.62875,35.6351,1503.355,1503.345,234.7135,5.3967,91.62299999999999,-0.0050000000000000044,0
AT39,4,13,1,126,at3906s4c1,123,-38.278565,44.479614999999995,124.038,13.11795,13.11115,4.179708,4.1794655,99.19030000000001,0.5605,0.042749999999999996,2.24395,44.7022275,123,1027.4111,1027.4156,35.631,35.635099999999994,1503.38,1503.365,234.43200000000002,5.39025,91.521,0.496,0
AT39,4,13,1,126,at3906s4c1,124,-38.278565,44.47962,125.047,13.1043,13.104,4.177963,4.178644500000001,99.18969999999999,0.57005,0.045700000000000005,2.2429,45.5894108,124,1027.4151,1027.42035,35.6268,35.6335,1503.345,1503.355,234.3985,5.38945,91.4795,0.5885,0
AT39,4,13,1,126,at3906s4c1,125,-38.27857,44.47962,126.055,13.1098,13.1007,4.1788085,4.178338999999999,99.20565,0.5428,0.045950000000000005,2.24185,44.2798017,125,1027.4203499999999,1027.42535,35.6292,35.633250000000004,1503.385,1503.3600000000001,234.2545,5.38615,91.435,0.33949999999999997,0
AT39,4,13,1,126,at3906s4c1,126,-38.27856,44.47961,127.064,13.090399999999999,13.09285,4.1765605,4.177448999999999,99.2131,0.56505,0.0446,2.2429,43.5679931,126,1027.426,1027.43025,35.625550000000004,35.631699999999995,1503.335,1503.35,234.525,5.3924,91.5025,-0.186,0
AT39,4,13,1,126,at3906s4c1,127,-38.27856,44.47961,128.073,13.093499999999999,13.093499999999999,4.176762,4.1775365,99.2097,0.5369999999999999,0.0404,2.2416,41.1348065,127,1027.42875,1027.4344999999998,35.62415,35.631550000000004,1503.3600000000001,1503.365,234.363,5.3887,91.44399999999999,0.233,0
AT39,4,13,1,126,at3906s4c1,128,-38.27856,44.47962,129.082,13.0912,13.0777,4.176708,4.175722,99.23555,0.52005,0.03765,2.2413,43.30195205,128,1027.4346500000001,1027.43995,35.62535,35.6286,1503.37,1503.33,234.3625,5.38865,91.44,0.06449999999999995,0
AT39,4,13,1,126,at3906s4c1,129,-38.27856,44.47962,130.09050000000002,13.071000000000002,13.073,4.1744985,4.175246,99.26935,0.5217499999999999,0.04245,2.2405999999999997,43.52431835,129,1027.44135,1027.4450000000002,35.6228,35.62805,1503.315,1503.33,234.3995,5.38955,91.416,0.046499999999999986,0
AT39,4,13,1,126,at3906s4c1,130,-38.27856,44.479605,131.099,13.045200000000001,13.048950000000001,4.1714025,4.172473,99.275,0.51775,0.043899999999999995,2.23975,44.1004712,130,1027.4465500000001,1027.4510500000001,35.617000000000004,35.6237,1503.24,1503.26,234.4515,5.390750000000001,91.38499999999999,0.1305,0
AT39,4,13,1,126,at3906s4c1,131,-38.27857,44.47960500000001,132.108,13.054549999999999,13.054300000000001,4.172274,4.173114,99.29125,0.501,0.038400000000000004,2.239,47.07195765,131,1027.4486,1027.45495,35.6162,35.624399999999994,1503.29,1503.3,234.3355,5.38805,91.356,0.003500000000000003,0
AT39,4,13,1,126,at3906s4c1,132,-38.278565,44.47961,133.117,13.04885,13.0407,4.171809,4.171564,99.30445,0.47354999999999997,0.0408,2.2377000000000002,48.8666506,132,1027.45455,1027.4603499999998,35.61665,35.62195,1503.285,1503.2649999999999,234.221,5.385400000000001,91.30099999999999,-0.21699999999999997,0
